pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SL,2025-03-30,89.2,2.77,6.19,"Ray, Robbie",642851,592662,home_run,hit_into_play,,,,,5.0,R,R,L,CIN,SF,X,,fly_ball,2,2,2025,0.08,0.69,-0.01,2.69,,666158.0,,1,6,Bot,52.64,62.69,,,,,-6.9502033921060535,-129.91409409058437,-4.14331382844379,2.070200701093777,22.588150799594786,-23.665830783232515,3.51,1.6,410.0,107.0,24.0,89.6,2361.0,6.1,778522,54.42,0.949,1.819,2.0,1.0,0.0,3.0,6.0,41,5,Slider,0,4,0,4,4,2,2,4,Strategic,Standard,152.0,0.114,1.349,77.6,7.5,3.502,-1.349,107.0,-4,-4,0.099,0.099,33,34,34,35,2,1,,,6.0,2.0,2.13,0.08,-0.08,47.6,2025
FF,2025-03-30,91.0,2.44,6.1,"Ray, Robbie",666158,592662,single,hit_into_play,,,,,7.0,R,L,L,CIN,SF,X,8.0,ground_ball,0,0,2025,0.98,1.6,-0.5,1.92,,,,0,6,Bot,138.29,108.64,,,,,-9.428082916197786,-131.99435685293727,-7.992193550266317,13.438102038232826,26.78522652813076,-11.83857803705004,3.24,1.6,70.0,84.8,5.0,90.7,2345.0,6.2,778522,54.31,0.406,0.417,0.9,1.0,1.0,0.0,4.0,39,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,147.0,0.033,0.448,69.7,7.6,0.509,-0.448,88.0,-4,-4,0.088,0.088,33,27,34,28,2,1,,1.0,6.0,1.0,1.16,0.98,0.98,43.8,2025
SI,2025-03-30,91.5,-1.45,6.27,"Martinez, Nick",656305,607259,home_run,hit_into_play,,,,,11.0,R,R,R,CIN,SF,X,,fly_ball,1,0,2025,-0.97,1.22,-0.87,2.65,,808982.0,,2,6,Top,37.96,74.99,,,,,3.534151031190211,-133.09928841446833,-5.846631606768468,-12.297775020036244,28.81322168979259,-16.678017677386062,3.43,1.65,375.0,104.0,37.0,90.9,2325.0,6.0,778522,54.53,0.537,1.062,2.0,1.0,0.0,3.0,6.0,37,2,Sinker,0,2,2,0,4,0,4,0,Infield shade,Standard,199.0,-0.136,1.576,75.5,7.5,2.077,-1.576,104.0,-2,2,0.221,0.779,34,32,35,32,3,2,,1.0,5.0,1.0,1.51,0.97,0.97,59.3,2025
FC,2025-03-30,87.7,-1.77,6.18,"Martinez, Nick",808982,607259,double,hit_into_play,,,,,1.0,R,L,R,CIN,SF,X,7.0,line_drive,1,1,2025,0.22,0.78,-0.47,2.94,,666149.0,,2,6,Top,38.12,111.71,,,,,2.6673299922798104,-127.79591245428782,-3.4108201000730807,1.9062913848993213,22.73468777450267,-23.13376195692264,3.24,1.48,184.0,82.9,14.0,87.6,2367.0,5.9,778522,54.63,0.883,0.862,1.25,1.0,1.0,1.0,4.0,36,3,Cutter,0,1,1,0,2,0,2,0,Strategic,Standard,192.0,-0.127,0.929,64.5,6.3,1.064,-0.929,88.0,-1,1,0.348,0.652,34,26,35,27,3,2,,1.0,5.0,1.0,2.14,-0.22,0.22,54.3,2025
SI,2025-03-30,91.9,-1.56,6.16,"Martinez, Nick",666149,607259,double,hit_into_play,,,,,1.0,R,R,R,CIN,SF,X,7.0,ground_ball,2,0,2025,-1.08,1.01,-0.49,3.2,,,,0,6,Top,92.86,167.03,,,,,5.037939341305082,-133.77469866056913,-3.8175944631402254,-14.118972494421156,29.706472336754032,-19.471328819631218,3.42,1.63,25.0,91.8,-6.0,91.3,2308.0,6.0,778522,54.54,0.191,0.22,1.25,1.0,1.0,1.0,2.0,33,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,-0.068,0.586,74.9,7.5,0.213,-0.586,91.8,-1,1,0.333,0.667,34,27,35,28,2,1,,1.0,5.0,1.0,1.7,1.08,1.08,55.8,2025
CH,2025-03-30,80.4,-1.21,6.4,"Martinez, Nick",671218,607259,home_run,hit_into_play,,,,,9.0,R,R,R,CIN,SF,X,,fly_ball,1,1,2025,-1.08,0.78,0.38,1.91,,,,1,5,Top,36.24,73.73,,,,,5.540564158703081,-117.00257228530184,-4.781922668352328,-10.91623086386926,20.648762637771163,-24.30054986401744,3.12,1.47,380.0,96.8,34.0,80.2,2110.0,6.0,778522,54.49,0.2,0.386,2.0,1.0,0.0,3.0,5.0,26,3,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,233.0,-0.151,1.595,75.9,7.9,0.74,-1.595,96.8,0,0,0.53,0.47,34,25,35,26,2,1,,1.0,5.0,1.0,2.73,1.08,1.08,60.3,2025
CU,2025-03-30,76.1,-1.92,5.65,"Bednar, David",656537,670280,single,hit_into_play,,,,,6.0,R,R,R,MIA,PIT,X,5.0,ground_ball,2,1,2025,0.79,-0.49,0.71,2.47,,,,0,9,Bot,110.13,186.86,,,,,4.088208139329687,-110.65332316855404,1.346843847806256,5.633695529347564,21.38960229821605,-36.69425843933545,3.47,1.6,2.0,56.7,-60.0,75.6,2365.0,6.2,778519,54.31,0.251,0.285,0.9,1.0,1.0,0.0,1.0,70,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,46.0,0.074,0.407,72.2,7.8,0.251,-0.407,88.0,0,0,0.634,0.634,30,29,31,30,1,3,2.0,1.0,20.0,1.0,4.46,-0.79,-0.79,35.3,2025
FF,2025-03-30,93.5,2.22,5.69,"Ferguson, Caleb",676572,657571,single,hit_into_play,,,,,4.0,R,R,L,MIA,PIT,X,7.0,line_drive,1,0,2025,0.47,1.45,-0.58,2.56,,,669065.0,2,8,Bot,72.77,97.34,,,,,-8.295875196118057,-135.88570092894125,-5.538909305432041,7.672039383472778,30.06799858467911,-13.188628607539778,3.56,1.64,207.0,83.8,15.0,94.0,2222.0,6.7,778519,53.8,0.931,0.888,0.9,1.0,1.0,0.0,4.0,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.039,0.324,76.7,7.1,1.098,-0.324,88.0,0,0,0.55,0.55,28,27,29,28,1,3,2.0,1.0,2.0,1.0,1.17,0.47,-0.47,45.1,2025
FF,2025-03-30,96.9,-1.41,5.72,"Holderman, Colin",665052,670059,home_run,hit_into_play,,,,,2.0,R,L,R,MIA,PIT,X,,fly_ball,1,2,2025,-0.74,1.14,-0.17,3.26,,,,2,7,Bot,67.94,46.23,,,,,5.021983890829868,-141.02359288929335,-3.669604380313705,-10.99954224806016,31.63403588105434,-16.262584483634285,3.58,1.71,404.0,106.2,27.0,97.4,2297.0,6.5,778519,53.95,0.966,1.93,2.0,1.0,0.0,3.0,6.0,54,4,4-Seam Fastball,1,2,1,2,2,2,2,2,Strategic,Standard,215.0,0.25,2.67,74.4,6.7,3.777,-2.67,106.2,-1,-1,0.27,0.27,29,27,30,28,1,2,1.0,1.0,3.0,1.0,1.28,0.74,-0.74,41.1,2025
FF,2025-03-30,95.6,-1.24,5.62,"Meyer, Max",669261,676974,single,hit_into_play,,,,,12.0,R,L,R,MIA,PIT,X,9.0,line_drive,2,2,2025,-0.82,1.14,0.84,2.79,,,502054.0,2,6,Top,188.31,116.55,,,,,7.348238436361569,-139.03328094457487,-4.448906876315359,-12.311298162913776,29.88970836723383,-16.512107570006368,3.62,1.65,189.0,85.7,15.0,96.0,2520.0,6.5,778519,54.03,0.974,0.921,0.9,1.0,1.0,0.0,4.0,43,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,219.0,-0.028,0.394,72.9,6.2,1.115,-0.394,88.0,-1,1,0.361,0.639,26,26,26,27,3,2,,1.0,5.0,1.0,1.34,0.82,-0.82,38.2,2025
FF,2025-03-30,96.1,-1.16,5.64,"Meyer, Max",502054,676974,single,hit_into_play,,,,,5.0,R,R,R,MIA,PIT,X,9.0,line_drive,3,2,2025,-0.5,1.33,0.0,2.8,,,,1,6,Top,176.72,113.22,,,,,4.250923481892981,-139.90514402708095,-4.96429981923192,-7.554284243479072,31.65369998090761,-13.816937769856905,3.38,1.63,204.0,102.9,10.0,96.6,2489.0,6.6,778519,53.92,0.84,0.81,0.9,1.0,1.0,0.0,4.0,41,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219.0,-0.026,0.345,,,1.021,-0.345,102.9,-1,1,0.357,0.643,26,37,26,37,3,2,,1.0,5.0,1.0,1.14,0.5,0.5,39.7,2025
CH,2025-03-30,83.6,2.83,4.87,"Heaney, Andrew",691594,571760,single,hit_into_play,,,,,3.0,R,R,L,MIA,PIT,X,9.0,line_drive,0,1,2025,1.38,0.62,0.63,2.68,,,,1,5,Bot,173.18,92.34,,,,,-7.802428923528568,-121.54607940092504,0.1555307883806354,15.217567347266048,23.568042036923178,-26.273928720486893,3.18,1.47,165.0,93.5,7.0,83.8,1934.0,6.4,778519,54.05,0.554,0.519,0.9,1.0,1.0,0.0,4.0,37,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,107.0,0.039,0.458,66.2,7.2,0.62,-0.458,93.5,-1,-1,0.373,0.373,34,22,34,23,2,1,,1.0,7.0,1.0,2.64,1.38,-1.38,33.3,2025
SL,2025-03-30,90.3,-1.28,5.6,"Meyer, Max",643396,676974,single,hit_into_play,,,,,8.0,R,R,R,MIA,PIT,X,6.0,ground_ball,0,1,2025,0.21,-0.26,0.06,1.74,682848.0,,,2,5,Top,117.51,170.4,,,,,2.909841700631134,-131.459216170159,-3.0826867438861143,1.7554222042280705,29.330958701179668,-34.71470514355889,3.16,1.5,1.0,80.9,-59.0,90.6,2561.0,6.5,778519,53.96,0.297,0.285,0.9,1.0,1.0,0.0,2.0,34,2,Slider,1,1,1,1,2,1,2,1,Standard,Standard,27.0,-0.132,0.772,65.6,6.8,0.3,-0.772,88.0,0,0,0.514,0.486,26,30,26,30,2,1,,1.0,5.0,1.0,3.06,-0.21,-0.21,44.3,2025
CH,2025-03-30,82.8,2.84,4.83,"Heaney, Andrew",676572,571760,single,hit_into_play,,,,,14.0,R,R,L,MIA,PIT,X,8.0,line_drive,3,2,2025,1.52,0.54,0.85,1.71,,,,0,4,Bot,108.93,72.21,,,,,-7.521242900407354,-120.394921288033,-1.642843148194548,16.25322423984216,24.65999365183909,-26.859756946964183,3.56,1.64,278.0,95.8,14.0,82.8,1945.0,6.4,778519,54.06,0.903,0.865,0.9,1.0,1.0,0.0,4.0,27,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,110.0,0.043,0.369,66.4,7.9,1.108,-0.369,95.8,0,0,0.559,0.559,34,27,34,28,2,1,,1.0,7.0,1.0,2.81,1.52,-1.52,28.5,2025
CH,2025-03-30,88.8,-1.56,5.45,"Meyer, Max",668804,676974,double,hit_into_play,,,,,13.0,R,L,R,MIA,PIT,X,7.0,ground_ball,1,1,2025,-1.44,0.04,-1.01,1.77,,,,0,4,Top,57.6,123.81,,,,,4.382098907531416,-129.34772525226262,-3.0445981810629887,-17.135327108698917,26.57410595080511,-31.34280116092279,3.13,1.52,4.0,78.5,-20.0,88.8,1760.0,6.2,778519,54.3,0.069,0.065,1.25,1.0,1.0,1.0,2.0,23,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,243.0,-0.075,0.705,74.3,6.4,0.084,-0.705,88.0,0,0,0.5,0.5,26,30,26,30,2,1,,1.0,5.0,1.0,2.84,1.44,-1.44,34.7,2025
CH,2025-03-30,82.9,2.86,4.98,"Heaney, Andrew",663743,571760,double,hit_into_play,,,,,5.0,R,R,L,MIA,PIT,X,7.0,line_drive,0,0,2025,1.57,0.65,-0.08,2.56,,,656537.0,1,2,Bot,36.95,111.61,,,,,-9.81881663373711,-120.36280497730029,-0.2580158461408728,17.24734294275007,24.414138002834672,-26.091781153264204,3.18,1.5,233.0,85.0,14.0,82.8,2123.0,6.5,778519,54.05,0.897,0.854,1.25,1.0,1.0,1.0,4.0,14,1,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,118.0,0.131,0.812,73.4,7.4,1.047,-0.812,88.0,-1,-1,0.44,0.44,34,28,34,29,1,0,,1.0,7.0,2.0,2.7,1.57,-1.57,32.0,2025
FF,2025-03-30,96.1,-1.33,5.69,"Meyer, Max",457705,676974,home_run,hit_into_play,,,,,1.0,R,R,R,MIA,PIT,X,,fly_ball,1,2,2025,-0.63,1.48,-0.59,3.39,,,,0,2,Top,8.35,89.75,,,,,3.4078099077789346,-139.90778995918924,-3.866632691497759,-9.072150980980409,31.81644745465981,-12.123053519112569,3.33,1.64,393.0,103.4,34.0,96.5,2310.0,6.5,778519,53.98,0.583,1.181,2.0,1.0,0.0,3.0,6.0,8,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,225.0,-0.108,1.182,68.4,7.4,2.286,-1.182,103.4,0,0,0.5,0.5,26,38,26,39,1,0,,1.0,5.0,2.0,0.99,0.63,0.63,38.7,2025
FF,2025-03-30,89.5,2.97,4.8,"Heaney, Andrew",667472,571760,single,hit_into_play,,,,,6.0,R,R,L,MIA,PIT,X,7.0,ground_ball,3,1,2025,1.31,1.28,0.32,2.6,,,,2,1,Bot,74.17,113.56,,,,,-9.293559297389471,-130.004056144001,-2.0738541408059663,16.905907397585676,28.70440447540571,-17.439191188531932,3.59,1.67,135.0,97.2,8.0,89.1,2360.0,6.3,778519,54.25,0.611,0.572,0.9,1.0,1.0,0.0,4.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.012,0.174,77.5,8.1,0.679,-0.174,97.2,0,0,0.51,0.51,34,29,34,29,1,0,,1.0,7.0,1.0,1.59,1.31,-1.31,29.9,2025
SL,2025-03-30,82.6,-1.86,5.56,"Dobnak, Randy",669357,677976,home_run,hit_into_play,,,,,8.0,R,L,R,STL,MIN,X,,fly_ball,1,0,2025,0.46,-0.32,0.16,2.18,,,,1,7,Bot,179.64,42.48,,,,,3.6644968971550433,-120.2411126062856,-0.5979613666062076,3.7691600742126408,22.85548507076868,-35.33483925357207,3.5,1.61,409.0,103.6,31.0,81.5,2405.0,5.5,778517,55.01,0.811,1.619,2.0,1.0,0.0,3.0,6.0,61,2,Slider,8,2,8,2,2,9,9,2,Infield shade,Strategic,41.0,0.003,1.544,73.2,7.6,3.162,-1.544,103.6,6,6,0.994,0.994,30,25,30,25,2,3,,,,2.0,3.65,-0.46,0.46,25.9,2025
CH,2025-03-30,83.7,1.83,5.73,"Matz, Steven",650489,571927,double,hit_into_play,,,,,6.0,R,R,L,STL,MIN,X,7.0,line_drive,1,1,2025,1.08,0.55,0.61,2.33,,,,0,7,Top,56.91,75.97,,,,,-4.957044183649274,-121.77227089128858,-2.5393699271571046,11.747511119140624,23.61206687868178,-26.360313627352763,3.51,1.7,369.0,105.0,20.0,83.8,2207.0,6.3,778517,54.18,0.651,0.898,1.25,1.0,1.0,1.0,6.0,56,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,100.0,-0.012,0.705,76.6,8.1,1.518,-0.705,105.0,6,-6,0.986,0.014,34,28,34,28,1,2,,1.0,5.0,1.0,2.7,1.08,-1.08,35.9,2025
SI,2025-03-30,91.4,-1.69,5.62,"Dobnak, Randy",686780,677976,single,hit_into_play,,,,,4.0,R,R,R,STL,MIN,X,8.0,line_drive,1,1,2025,-1.42,0.11,-0.46,2.06,,,,1,5,Bot,154.7,53.76,,,,,6.051315209416486,-132.93514085262436,-3.2876529145743314,-18.136618089906243,27.843675054186736,-30.411322892058564,3.17,1.53,333.0,105.0,17.0,90.1,1906.0,5.5,778517,55.04,0.54,0.664,0.9,1.0,1.0,0.0,5.0,46,3,Sinker,8,2,8,2,2,8,8,2,Strategic,Standard,246.0,0.002,0.434,73.5,7.2,1.039,-0.434,105.0,6,6,0.979,0.979,30,26,30,27,1,2,,,,1.0,2.62,1.42,1.42,21.7,2025
FF,2025-03-30,95.1,-1.53,6.16,"Pallante, Andre",669304,669467,single,hit_into_play,,,,,5.0,R,R,R,STL,MIN,X,7.0,ground_ball,0,0,2025,0.13,0.81,0.25,1.97,,,,2,4,Top,93.54,103.54,,,,,4.380163710315864,-138.3127510667172,-7.1627893592896,0.6511914263664227,32.13946961736636,-20.336086271810213,3.02,1.43,49.0,102.9,1.0,95.4,2345.0,6.6,778517,53.94,0.471,0.441,0.9,1.0,1.0,0.0,4.0,37,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,189.0,-0.004,0.333,75.0,7.9,0.539,-0.333,102.9,6,-6,0.97,0.03,26,27,27,27,2,1,,1.0,7.0,1.0,1.72,-0.13,-0.13,59.4,2025
KC,2025-03-30,80.7,-1.42,6.16,"Pallante, Andre",650489,669467,home_run,hit_into_play,,,,,2.0,R,L,R,STL,MIN,X,,fly_ball,0,2,2025,0.19,-1.25,-0.05,3.0,,,,2,4,Top,200.0,60.9,,,,,2.699401699982132,-117.4239246803232,2.0231343181973664,1.2085284907540137,22.59690144898288,-44.350780295352514,3.51,1.7,387.0,100.7,27.0,81.0,2828.0,6.6,778517,53.94,0.663,1.192,2.0,1.0,0.0,3.0,6.0,36,4,Knuckle Curve,8,1,1,8,2,8,2,8,Infield shade,Standard,24.0,-0.013,2.693,68.7,6.7,2.248,-2.693,100.7,7,-7,0.983,0.017,26,28,27,28,2,1,,1.0,7.0,1.0,4.76,-0.19,0.19,61.8,2025
SL,2025-03-30,82.5,-1.45,5.93,"Ober, Bailey",686780,641927,home_run,hit_into_play,,,,,2.0,R,R,R,STL,MIN,X,,fly_ball,2,1,2025,0.39,0.29,-0.05,2.7,676475.0,,669357.0,0,3,Bot,43.62,59.67,,,,,2.484742545749667,-120.23664431062636,-1.471460372524345,3.309637966345114,21.58663233855808,-29.233308838272364,3.17,1.53,399.0,102.2,25.0,84.6,1978.0,7.4,778517,53.09,0.654,1.132,2.0,1.0,0.0,3.0,6.0,29,4,Slider,5,1,5,1,1,8,8,1,Standard,Standard,175.0,0.037,0.95,78.6,7.5,2.113,-0.95,102.2,4,4,0.941,0.941,29,26,30,27,2,1,,,6.0,1.0,3.02,-0.39,-0.39,32.1,2025
CH,2025-03-30,82.3,-1.52,5.97,"Ober, Bailey",669357,641927,single,hit_into_play,,,,,7.0,R,L,R,STL,MIN,X,9.0,line_drive,1,0,2025,-1.45,0.56,-0.72,2.18,,676475.0,,0,3,Bot,165.57,91.71,,,,,4.732116923385165,-119.6936979911012,-3.115063140553729,-14.884461999560331,25.459084725587463,-26.435009972210548,3.5,1.61,256.0,86.1,21.0,83.5,2027.0,7.3,778517,53.16,0.454,0.409,0.9,1.0,1.0,0.0,3.0,28,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,246.0,0.018,0.479,72.7,7.6,0.516,-0.479,88.0,4,4,0.923,0.923,29,25,30,25,2,1,,,6.0,2.0,2.84,1.45,-1.45,38.7,2025
FF,2025-03-30,90.3,-1.45,5.82,"Ober, Bailey",676475,641927,double,hit_into_play,,,,,9.0,R,L,R,STL,MIN,X,9.0,line_drive,1,0,2025,-0.86,1.57,0.39,1.74,680977.0,571448.0,,0,3,Bot,202.32,67.9,,,,,6.56955818037919,-131.12652513252544,-7.661942336347732,-11.391464633061254,28.87180795321919,-12.651846459077872,3.43,1.59,373.0,102.5,20.0,92.0,2362.0,7.5,778517,52.96,0.503,0.639,1.25,1.0,1.0,1.0,5.0,27,2,4-Seam Fastball,3,1,3,1,1,5,5,1,Strategic,Standard,215.0,0.058,0.624,73.8,7.8,1.034,-0.624,102.5,2,2,0.865,0.865,29,26,30,27,2,1,,1.0,6.0,1.0,1.25,0.86,-0.86,37.1,2025
SI,2025-03-30,90.6,-1.44,5.92,"Ober, Bailey",571448,641927,double,hit_into_play,,,,,7.0,R,R,R,STL,MIN,X,7.0,line_drive,0,0,2025,-1.22,1.19,-0.3,2.17,,,680977.0,0,3,Bot,52.03,121.54,,,,,5.578986379414741,-131.70150994774454,-6.094789381993851,-15.370994204203068,27.460187068347512,-17.23759580304086,3.41,1.72,174.0,97.1,10.0,92.6,2142.0,7.5,778517,53.01,0.751,0.704,1.25,1.0,1.0,1.0,4.0,26,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,228.0,0.069,0.733,78.2,8.6,0.854,-0.733,97.1,2,2,0.796,0.796,29,34,30,34,2,1,,1.0,6.0,1.0,1.59,1.22,1.22,35.7,2025
CH,2025-03-30,81.7,-1.66,6.0,"Ober, Bailey",680977,641927,single,hit_into_play,,,,,4.0,R,L,R,STL,MIN,X,8.0,ground_ball,1,1,2025,-1.39,0.36,-0.68,2.15,,,,0,3,Bot,138.55,111.42,,,,,4.99277227770684,-118.96266797075218,-2.8689318550517187,-14.206650022606675,21.463089227847256,-28.439330293026305,3.29,1.62,150.0,74.1,14.0,83.5,1957.0,7.3,778517,53.17,0.429,0.386,0.9,1.0,1.0,0.0,4.0,25,3,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,249.0,0.024,0.46,71.2,7.3,0.439,-0.46,88.0,2,2,0.772,0.772,29,28,30,28,2,1,,1.0,6.0,1.0,3.04,1.39,-1.39,32.0,2025
FF,2025-03-30,95.2,-1.46,6.11,"Pallante, Andre",670242,669467,double,hit_into_play,,,,,5.0,R,L,R,STL,MIN,X,9.0,fly_ball,2,1,2025,0.0,1.11,0.18,2.54,,,,1,3,Top,163.5,42.24,,,,,4.3394533791747545,-138.49072415366393,-6.231701495175466,-1.0268545505957112,31.829972957347643,-16.73746617899075,3.64,1.81,397.0,106.6,23.0,95.8,2276.0,6.7,778517,53.78,0.903,1.644,1.25,1.0,1.0,1.0,6.0,21,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,189.0,-0.044,0.61,77.7,7.2,3.116,-0.61,106.6,2,-2,0.745,0.255,26,27,27,28,2,1,,1.0,7.0,2.0,1.42,0.0,0.0,57.8,2025
FF,2025-03-30,89.7,-1.53,5.87,"Ober, Bailey",687363,641927,home_run,hit_into_play,,,,,5.0,R,L,R,STL,MIN,X,,fly_ball,0,0,2025,-0.58,1.46,-0.09,2.47,669357.0,686780.0,,0,2,Bot,197.94,55.68,,,,,4.8874736883906165,-130.4509544400784,-5.583374492032763,-7.684314626143158,28.41850859965579,-14.551593596023196,3.24,1.52,396.0,100.1,30.0,91.4,2215.0,7.4,778517,53.05,0.56,1.044,2.0,1.0,0.0,3.0,6.0,16,1,4-Seam Fastball,0,1,0,1,1,3,3,1,Standard,Standard,213.0,0.157,0.885,67.5,6.8,1.989,-0.885,100.1,-1,-1,0.597,0.597,29,24,30,24,1,0,,1.0,6.0,1.0,1.39,0.58,-0.58,31.1,2025
SL,2025-03-30,83.6,-1.4,5.95,"Ober, Bailey",686780,641927,double,hit_into_play,,,,,1.0,R,R,R,STL,MIN,X,,line_drive,1,1,2025,0.38,0.46,-0.3,2.99,,,669357.0,0,2,Bot,38.78,122.99,,,,,1.817581877908693,-121.789012705358,-1.3231318281588171,3.443065155695077,23.76161628732933,-27.57571180074449,3.17,1.53,225.0,107.5,12.0,85.5,1991.0,7.4,778517,53.09,0.889,0.89,1.25,1.0,1.0,1.0,5.0,15,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.119,0.741,76.3,7.4,1.18,-0.741,107.5,-1,-1,0.478,0.478,29,26,30,27,1,0,,,6.0,1.0,2.79,-0.38,-0.38,33.5,2025
FF,2025-03-30,90.5,-1.55,5.88,"Ober, Bailey",669357,641927,single,hit_into_play,,,,,6.0,R,L,R,STL,MIN,X,9.0,line_drive,2,1,2025,-0.67,1.57,0.49,2.4,,,,0,2,Bot,201.96,103.39,,,,,6.668815037941865,-131.44487453991692,-6.186538044443631,-9.28949999581098,29.66436841392846,-12.836118786319243,3.5,1.61,263.0,96.8,20.0,92.2,2338.0,7.6,778517,52.94,0.286,0.346,0.9,1.0,1.0,0.0,4.0,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.041,0.407,74.3,6.9,0.552,-0.407,96.8,-1,-1,0.437,0.437,29,25,30,25,1,0,,,6.0,2.0,1.24,0.67,-0.67,31.5,2025
SI,2025-03-30,95.4,-1.66,6.16,"Pallante, Andre",621439,669467,single,hit_into_play,,,,,13.0,R,R,R,STL,MIN,X,7.0,fly_ball,1,0,2025,-0.71,1.49,-0.98,2.26,,670242.0,,1,1,Top,64.36,131.72,,,,,3.3923921353909656,-138.73008136334076,-8.026159821833753,-9.863543535402822,30.00770164869212,-11.352599184788549,3.46,1.62,218.0,64.7,37.0,96.0,2145.0,6.6,778517,53.93,0.634,0.575,0.9,1.0,1.0,0.0,4.0,3,2,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,193.0,-0.099,0.529,74.3,8.1,0.685,-0.529,88.0,0,0,0.481,0.519,26,31,27,32,1,0,,1.0,7.0,1.0,1.01,0.71,0.71,59.9,2025
SL,2025-03-30,87.8,-2.29,6.22,"Jackson, Luke",680776,592426,double,hit_into_play,,,,,5.0,R,L,R,TEX,BOS,X,7.0,line_drive,0,1,2025,-0.15,-0.24,0.09,2.79,,,,2,9,Top,39.83,90.37,,,,,6.113485924018205,-127.71313033901384,-1.665918798060753,-2.942209456186592,27.28877328337675,-34.67605204555694,3.45,1.69,291.0,97.3,20.0,88.1,2284.0,6.6,778516,53.92,0.286,0.346,1.25,1.0,1.0,1.0,4.0,67,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,31.0,-0.077,0.655,74.1,6.9,0.552,-0.655,97.3,1,-1,0.965,0.035,33,28,34,29,1,4,2.0,1.0,3.0,1.0,3.21,0.15,-0.15,52.5,2025
FC,2025-03-30,92.4,-2.91,6.15,"Martin, Chris",608324,455119,single,hit_into_play,,,,,12.0,R,R,R,TEX,BOS,X,9.0,line_drive,0,1,2025,-0.21,0.9,0.84,2.5,,,,0,8,Top,174.08,88.23,,,,,10.067257808379743,-134.23090090827165,-5.472010900095784,-4.658216212180335,28.84470321295729,-20.291207924091506,3.17,1.57,259.0,100.4,14.0,93.0,2405.0,6.7,778516,53.78,0.846,0.836,0.9,1.0,1.0,0.0,4.0,57,2,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,200.0,-0.088,0.485,72.1,6.5,1.102,-0.485,100.4,1,-1,0.753,0.247,39,31,39,31,1,3,1.0,1.0,3.0,1.0,1.78,0.21,0.21,41.4,2025
