pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FF,2025-02-22,89.9,2.34,5.86,"Weiman, Blake",665482,676620,double,hit_into_play,,,,,4.0,S,R,L,NYM,HOU,X,7.0,line_drive,0,0,2025,0.5,1.25,-0.72,2.3,,,663584.0,1,8,Bot,65.77,109.39,,,,,-8.600325268758594,-130.65153606502793,-5.462451281321515,7.524516755614471,27.82649119589111,-16.873020817426887,3.19,1.61,178.0,103.0,10.0,89.5,2266.0,6.1,778898,54.37,0.84,,1.25,,1.0,1.0,4.0,64,1,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Strategic,137.0,0.016,0.812,,,1.021,-0.812,103.0,3,3,0.975,0.975,29,26,30,26,1,1,,,,,1.58,0.5,-0.5,,2025
FF,2025-02-22,90.2,-2.66,4.2,"Lee, Chase",677007,695445,home_run,hit_into_play,,,,,8.0,S,R,R,DET,PHI,X,,fly_ball,1,1,2025,-0.67,0.53,0.06,2.0,,,,1,6,Top,180.84,49.26,,,,,8.123005587957277,-131.25266570536496,-0.6963691464884207,-9.384061817857486,25.18509902222957,-26.01228341621381,3.25,1.64,394.0,106.7,26.0,89.7,2434.0,5.8,779117,54.71,0.966,,2.0,,0.0,3.0,6.0,50,3,4-Seam Fastball,1,5,5,1,6,1,6,1,,,243.0,-0.036,1.595,,,3.774,-1.595,106.7,-4,4,0.081,0.919,26,27,27,28,1,0,,,,,2.25,0.67,0.67,,2025
CH,2025-02-22,85.9,-1.76,6.45,"FernÃ¡ndez, Julian",694355,642759,single,hit_into_play,,,,,2.0,S,R,R,LAD,KC,X,5.0,ground_ball,1,1,2025,-0.34,0.36,0.05,2.76,,,679845.0,1,9,Top,96.21,170.4,,,,,4.981130917356878,-125.07988503211794,-3.28549133969855,-4.478850644793216,22.463343001241988,-27.975402154587872,3.26,1.65,15.0,93.0,-11.0,86.7,1750.0,6.5,778867,53.98,0.18,,0.9,,1.0,0.0,2.0,89,3,Changeup,10,9,9,10,9,10,9,10,Standard,Standard,215.0,-0.196,0.416,,,0.226,-0.416,93.0,1,-1,0.831,0.169,29,26,30,26,1,2,,,,,2.7,0.34,0.34,,2025
,2025-02-22,,,,"Roberts, Ethan",676113,681799,single,hit_into_play,,,,,,S,L,R,CHC,CWS,X,1.0,ground_ball,3,1,2025,,,,,,,,1,7,Top,136.37,164.87,,,,,,,,,,,,,,,,,,,778757,,,,0.9,,1.0,0.0,,57,5,,7,3,3,7,3,7,3,7,,,,-0.016,0.253,,,,-0.253,,4,-4,0.961,0.039,27,26,28,27,1,0,,,,,,,,,2025
,2025-02-22,,,,"Mlodzinski, Carmen",596142,669387,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,7.0,ground_ball,0,0,2025,,,,,,,663624.0,0,2,Bot,86.69,112.0,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,17,1,,0,2,0,2,2,0,0,2,,,,0.062,0.449,,,,-0.449,,-2,-2,0.372,0.372,26,32,26,33,1,0,,,,,,,,,2025
CH,2025-02-22,84.9,-1.76,5.4,"Garza, Justin",694673,621057,double,hit_into_play,,,,,13.0,S,L,R,TEX,SF,X,3.0,ground_ball,1,2,2025,-0.59,-0.19,-0.28,1.37,,,,1,9,Bot,198.99,128.33,,,,,4.62743924643147,-123.49293452667337,-2.602407454004376,-7.059352361369905,28.195973150537927,-33.75275794485884,3.13,1.58,99.0,102.7,5.0,83.7,1008.0,5.9,778944,54.64,0.597,,1.25,,1.0,1.0,4.0,70,5,Changeup,1,6,1,6,6,1,1,6,Strategic,Standard,260.0,0.005,0.731,,,0.693,-0.731,102.7,-5,-5,0.002,0.002,31,23,31,23,1,1,,,,,3.39,0.59,-0.59,,2025
,2025-02-22,,,,"Castro, Miguel",686611,612434,single,hit_into_play,,,,,,S,R,R,HOU,WSH,X,8.0,fly_ball,0,2,2025,,,,,696285.0,,,1,3,Top,135.09,122.15,,,,,,,,,,,,,,,,,,,778740,,,,0.9,,1.0,0.0,,16,3,,0,0,0,0,1,0,1,0,,,,-0.063,0.594,,,,-0.594,,0,0,0.443,0.557,30,23,31,23,1,1,,,,,,,,,2025
,2025-02-22,,,,"Young, Alex",606992,622065,double,hit_into_play,,,,,,S,R,L,MIL,CIN,X,9.0,fly_ball,2,1,2025,,,,,,,,1,5,Bot,198.84,113.58,,,,,,,,,,,,,,,,,,,779103,,,,1.25,,1.0,1.0,,40,4,,0,5,0,5,5,0,0,5,,,,0.021,0.61,,,,-0.61,,-5,-5,0.054,0.054,31,32,32,33,1,1,,,,,,,,,2025
FF,2025-02-22,95.3,-2.12,6.09,"Weems, Jordan",665856,607179,single,hit_into_play,,,,,1.0,S,R,R,MIN,ATL,X,8.0,line_drive,1,2,2025,-0.79,1.24,-0.29,2.68,,,680837.0,0,7,Bot,103.46,68.22,,,,,6.619288277690469,-138.51946363314366,-6.062433752337996,-11.752274745281872,34.310225864771176,-15.056470194454688,3.12,1.57,299.0,102.5,13.0,95.2,2007.0,6.5,778880,53.98,0.897,,0.9,,1.0,0.0,4.0,51,4,4-Seam Fastball,2,1,2,1,1,2,2,1,,,218.0,0.071,0.507,,,1.145,-0.507,102.5,1,1,0.822,0.822,32,25,33,26,1,0,,,,,1.3,0.79,0.79,,2025
,2025-02-22,,,,"Vasil, Mike",572204,678024,home_run,hit_into_play,,,,,,S,R,R,TB,BOS,X,,fly_ball,2,0,2025,,,,,647351.0,,,1,4,Top,196.63,47.15,,,,,,,,,,,,,,,,,,,778977,,,,2.0,,0.0,3.0,,29,3,,1,2,2,1,4,1,4,1,,,,-0.129,0.963,,,,-0.963,,-1,1,0.317,0.683,25,34,25,34,1,1,,,,,,,,,2025
KN,2025-02-22,84.6,-0.92,6.04,"Waldron, Matt",691016,663362,single,hit_into_play,,,,,8.0,S,L,R,SD,ATH,X,8.0,ground_ball,0,2,2025,-0.62,-0.59,-0.19,2.14,671732.0,,,1,1,Top,123.94,100.3,,,,,2.9499643341153465,-123.17216273806422,-1.5235411847286402,-6.89633325617402,27.54973419108808,-37.9793302626857,3.28,1.66,38.0,105.1,-1.0,84.3,291.0,6.4,779026,54.14,0.457,,0.9,,1.0,0.0,4.0,3,3,Knuckleball,0,0,0,0,1,0,1,0,Strategic,Standard,19.0,-0.054,0.594,,,0.505,-0.594,105.1,0,0,0.451,0.549,28,23,29,24,1,0,,,,,3.8,0.62,-0.62,,2025
,2025-02-22,,,,"Cruz, Yovanny",691938,672442,double,hit_into_play,,,,,,S,R,R,TB,BOS,X,9.0,line_drive,0,0,2025,,,,,802415.0,,671976.0,1,7,Bot,209.81,111.02,,,,,,,,,,,,,,,,,,,778977,,,,1.25,,1.0,1.0,,63,1,,1,4,1,4,4,2,2,4,,,,0.174,0.726,,,,-0.726,,-3,-3,0.19,0.19,25,23,26,24,1,0,,,,,,,,,2025
,2025-02-22,,,,"Mlodzinski, Carmen",663624,669387,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,9.0,fly_ball,0,0,2025,,,,,,,,0,2,Bot,174.34,144.04,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,16,1,,0,2,0,2,2,0,0,2,,,,0.041,0.448,,,,-0.448,,-2,-2,0.331,0.331,26,28,26,28,1,0,,,,,,,,,2025
,2025-02-22,,,,"Martin, Corbin",669256,656686,double,hit_into_play,,,,,,S,R,R,BAL,PIT,X,7.0,ground_ball,0,0,2025,,,,,,,,2,6,Top,46.8,121.67,,,,,,,,,,,,,,,,,,,779135,,,,1.25,,1.0,1.0,,50,1,,3,5,5,3,5,3,5,3,,,,-0.019,0.614,,,,-0.614,,-2,2,0.24,0.76,29,30,30,30,1,0,,,,,,,,,2025
,2025-02-22,,,,"Hartman, Jack",682011,689713,home_run,hit_into_play,,,,,,S,L,R,TB,BOS,X,,fly_ball,0,0,2025,,,,,,,694812.0,0,9,Top,201.7,44.11,,,,,,,,,,,,,,,,,,,778977,,,,2.0,,0.0,3.0,,75,1,,4,4,4,4,6,4,6,4,,,,-0.347,1.056,,,,-1.056,,0,0,0.418,0.582,26,25,27,26,1,0,,,,,,,,,2025
FF,2025-02-22,98.3,-2.55,6.03,"Greene, Hunter",657041,668881,home_run,hit_into_play,,,,,4.0,S,R,R,CIN,CLE,X,,fly_ball,0,0,2025,-0.87,1.42,-0.5,2.3,677587.0,,,2,1,Top,70.77,37.77,,,,,7.582096158651287,-142.80890713060103,-7.907988074586243,-13.669428601863904,34.9167088364477,-11.130297556814783,3.16,1.59,420.0,111.4,24.0,98.3,2391.0,6.5,778840,53.97,0.994,,2.0,,0.0,3.0,6.0,4,1,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,218.0,-0.176,1.452,,,3.901,-1.452,111.4,0,0,0.511,0.489,25,29,26,30,1,0,,,,,0.96,0.87,0.87,,2025
SI,2025-02-22,91.2,-1.67,6.0,"Hickman, Mason",687952,668971,single,hit_into_play,,,,,7.0,S,R,R,CIN,CLE,X,8.0,ground_ball,1,1,2025,-1.27,0.69,-0.34,1.92,,,,1,5,Bot,121.92,100.0,,,,,6.119863590862543,-132.66281541264615,-5.941631401933335,-16.291370700488514,26.859776565555137,-22.93428216629127,3.22,1.62,70.0,93.3,4.0,92.3,2081.0,6.9,778840,53.63,0.449,,0.9,,1.0,0.0,4.0,39,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.033,0.434,,,0.527,-0.434,93.3,0,0,0.536,0.536,26,25,27,26,1,1,,,,,2.04,1.27,1.27,,2025
,2025-02-22,,,,"Steele, Justin",673357,657006,single,hit_into_play,,,,,,S,R,L,CHC,CWS,X,9.0,ground_ball,1,1,2025,,,,,,,,1,1,Top,176.17,109.03,,,,,,,,,,,,,,,,,,,778757,,,,0.9,,1.0,0.0,,2,3,,0,0,0,0,0,0,0,0,,,,-0.025,0.434,,,,-0.434,,0,0,0.522,0.478,29,27,30,28,1,0,,,,,,,,,2025
,2025-02-22,,,,"Susana, Jarlin",680810,703186,single,hit_into_play,,,,,,S,L,R,HOU,WSH,X,8.0,line_drive,3,2,2025,,,,,,,,0,6,Bot,108.94,98.29,,,,,,,,,,,,,,,,,,,778740,,,,0.9,,1.0,0.0,,42,7,,1,3,1,3,3,1,1,3,,,,0.059,0.369,,,,-0.369,,-2,-2,0.248,0.248,21,27,21,27,1,1,,,,,,,,,2025
SL,2025-02-22,85.1,2.26,6.66,"RodÃ³n, Carlos",665926,607074,single,hit_into_play,,,,,2.0,S,L,L,TOR,NYY,X,7.0,line_drive,3,2,2025,-0.7,-0.33,0.26,2.69,,,,1,1,Bot,108.72,110.5,,,,,-3.259017694378512,-123.92149938582274,-2.33232900998142,-6.582045389122534,24.99127940020277,-35.29040775789702,3.17,1.6,186.0,78.8,15.0,84.4,2415.0,5.8,778963,54.71,0.8,,0.9,,1.0,0.0,4.0,5,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,281.0,0.024,0.345,,,0.881,-0.345,88.0,0,0,0.526,0.526,32,26,33,27,1,0,,,,,3.47,-0.7,-0.7,,2025
SI,2025-02-22,95.1,-1.73,6.16,"Tolhurst, Anders",683061,689434,home_run,hit_into_play,,,,,14.0,S,L,R,TOR,NYY,X,,line_drive,1,1,2025,-1.21,1.18,0.21,1.34,,,,1,8,Top,202.22,70.31,,,,,7.726588466282054,-138.13964189607904,-9.54889953372582,-17.197273951840312,29.02772998886477,-15.169082284987104,3.16,1.59,369.0,102.9,19.0,94.5,2176.0,5.9,778963,54.58,0.446,,2.0,,0.0,3.0,5.0,62,3,Sinker,4,3,3,4,4,4,4,4,Standard,Standard,225.0,-0.261,1.595,,,0.918,-1.595,102.9,1,-1,0.807,0.193,25,23,26,24,1,0,,,,,1.34,1.21,-1.21,,2025
,2025-02-22,,,,"Akin, Keegan",621466,669211,home_run,hit_into_play,,,,,,S,L,L,BAL,PIT,X,,fly_ball,0,1,2025,,,,,,,,2,3,Top,214.84,63.04,,,,,,,,,,,,,,,,,,,779135,,,,2.0,,0.0,3.0,,24,2,,2,2,2,2,3,2,3,2,,,,-0.123,2.635,,,,-2.635,,0,0,0.543,0.457,30,31,30,32,1,1,,,,,,,,,2025
FC,2025-02-22,89.8,-2.62,5.3,"Topa, Justin",677578,623437,single,hit_into_play,,,,,6.0,S,L,R,MIN,ATL,X,9.0,ground_ball,1,0,2025,-0.33,0.55,0.68,2.28,,,668843.0,0,3,Top,198.11,92.69,,,,,8.787620026930101,-130.58707374946795,-2.6802894368186023,-5.53676164308928,25.6381283809214,-25.519865762912413,3.11,1.57,7.0,96.0,-18.0,89.2,2193.0,5.8,778880,54.7,0.149,,0.9,,1.0,0.0,2.0,15,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.099,0.408,,,0.175,-0.408,96.0,0,0,0.46,0.54,34,24,34,25,1,0,,,,,2.27,0.33,-0.33,,2025
FF,2025-02-22,93.9,0.74,6.53,"Romero, Enny",679822,544836,double,hit_into_play,,,,,2.0,S,R,L,TEX,SF,X,7.0,line_drive,0,0,2025,0.77,1.23,0.13,2.83,,,,1,3,Bot,62.45,65.65,,,,,-3.2249223306212853,-136.6264452601228,-6.454115352790603,10.33473299100878,30.081457681933987,-15.601028291012922,3.15,1.59,364.0,108.2,19.0,92.3,2048.0,5.3,778944,55.17,0.757,,1.25,,1.0,1.0,6.0,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,147.0,0.047,0.657,,,1.758,-0.657,108.2,-2,-2,0.291,0.291,34,26,34,26,1,0,,,,,1.36,0.77,-0.77,,2025
,2025-02-22,,,,"Thielbar, Caleb",695657,573204,home_run,hit_into_play,,,,,,S,L,L,CHC,CWS,X,,fly_ball,0,1,2025,,,,,,592273.0,,0,4,Top,143.96,14.57,,,,,,,,,,,,,,,,,,,778757,,,,2.0,,0.0,3.0,,31,2,,5,0,0,5,2,5,2,5,,,,-0.074,1.052,,,,-1.052,,5,-5,0.898,0.102,38,23,38,23,1,1,,,,,,,,,2025
,2025-02-22,,,,"Woods, Jaden",656896,692243,home_run,hit_into_play,,,,,,S,R,L,BAL,PIT,X,,fly_ball,1,0,2025,,,,,,,682983.0,0,8,Bot,67.95,37.65,,,,,,,,,,,,,,,,,,,779135,,,,2.0,,0.0,3.0,,71,2,,3,6,3,6,6,5,5,6,,,,0.17,1.014,,,,-1.014,,-3,-3,0.127,0.127,23,29,23,29,1,1,,,,,,,,,2025
CH,2025-02-22,83.8,-0.94,5.46,"Nunez, Daniel",680911,805982,single,hit_into_play,,,,,2.0,S,R,R,COL,AZ,X,1.0,ground_ball,1,0,2025,-0.73,1.29,-0.25,2.82,,,,1,6,Bot,125.72,202.69,,,,,3.027284743470141,-122.05528129597204,-2.2349555844725426,-7.919940391284867,23.84536740968626,-19.09351505509132,3.19,1.61,1.0,53.7,-76.0,83.6,2270.0,6.1,778808,54.43,0.134,,0.9,,1.0,0.0,1.0,50,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,215.0,0.007,0.383,72.1,7.7,0.134,-0.383,88.0,3,3,0.911,0.911,22,28,22,29,1,0,,,,,1.95,0.73,0.73,,2025
,2025-02-22,,,,"Evans, Logan",681351,688138,double,hit_into_play,,,,,,S,R,R,LAA,SEA,X,9.0,line_drive,1,0,2025,,,,,,,621493.0,0,1,Bot,182.46,50.61,,,,,,,,,,,,,,,,,,,779162,,,,1.25,,1.0,1.0,,5,2,,0,0,0,0,0,1,1,0,,,,0.119,0.692,,,,-0.692,,0,0,0.583,0.583,24,25,24,25,1,0,,,,,,,,,2025
,2025-02-22,,,,"Berroa, Prelander",681047,672860,single,hit_into_play,,,,,,S,R,R,CHC,CWS,X,8.0,ground_ball,1,2,2025,,,,,,,,0,4,Bot,117.65,98.58,,,,,,,,,,,,,,,,,,,778757,,,,0.9,,1.0,0.0,,37,4,,6,2,6,2,2,6,6,2,,,,0.01,0.516,,,,-0.516,,4,4,0.919,0.919,25,25,25,26,1,1,,,,,,,,,2025
SI,2025-02-22,93.8,-1.31,5.81,"Svanson, Matt",687859,694335,single,hit_into_play,,,,,9.0,S,L,R,MIA,STL,X,7.0,ground_ball,0,0,2025,-1.24,0.74,0.62,1.98,,,542963.0,0,8,Bot,95.19,122.35,,,,,7.786340601875055,-136.523610634257,-5.947247291904302,-17.178094817896035,25.29949548043436,-21.803256658255343,3.17,1.6,117.0,100.2,6.0,95.0,2110.0,6.6,779087,53.88,0.609,,0.9,,1.0,0.0,4.0,67,1,Sinker,5,6,5,6,6,5,5,6,,,231.0,0.131,0.449,,,0.728,-0.449,100.2,-1,-1,0.395,0.395,26,28,26,28,1,1,,,,,1.81,1.24,-1.24,,2025
FF,2025-02-22,95.4,-2.53,5.23,"Little, Jack",694355,669193,single,hit_into_play,,,,,5.0,S,R,R,LAD,KC,X,8.0,line_drive,0,1,2025,-0.64,1.28,0.2,2.65,,,,1,6,Top,108.03,94.45,,,,,8.562402240098537,-138.62575989019658,-3.96466336455679,-10.234429871958934,32.45143661995517,-14.950978049629311,3.26,1.65,161.0,106.6,9.0,94.8,2244.0,6.1,778867,54.36,0.723,,0.9,,1.0,0.0,4.0,58,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,219.0,-0.017,0.458,,,0.882,-0.458,106.6,4,-4,0.941,0.059,27,26,27,26,1,0,,,,,1.24,0.64,0.64,,2025
CH,2025-02-22,89.6,-2.06,5.6,"FernÃ¡ndez, Junior",814307,658551,home_run,hit_into_play,,,,,4.0,S,L,R,LAD,KC,X,,fly_ball,2,2,2025,-1.02,0.63,-0.74,2.38,,,,0,6,Bot,18.15,82.66,,,,,5.434013290860332,-130.37673264041473,-3.2972683327302383,-12.81924808946466,26.814235640254413,-24.50444633110525,3.13,1.58,,103.9,32.0,,2018.0,6.4,778867,54.12,0.766,,2.0,,0.0,3.0,6.0,64,6,Changeup,9,8,9,8,8,10,10,8,Infield shade,Standard,154.0,0.106,1.142,,,2.976,-1.142,103.9,1,1,0.746,0.746,28,20,28,20,1,0,,,,,2.21,1.02,-1.02,,2025
FF,2025-02-22,93.8,1.89,6.18,"Dodd, Dylan",693850,689266,double,hit_into_play,,,,,1.0,S,R,L,MIN,ATL,X,8.0,line_drive,1,0,2025,1.05,1.28,-0.32,3.26,,,676812.0,1,6,Bot,121.66,34.2,,,,,-8.046757871023576,-136.15066470924293,-4.549851050776505,14.959208204251524,34.91845780719712,-15.444102116142762,3.2,1.61,382.0,111.5,20.0,93.1,2254.0,6.4,778880,54.11,0.966,,1.25,,1.0,1.0,6.0,41,2,4-Seam Fastball,0,1,0,1,1,0,0,1,,,140.0,0.152,0.775,,,3.228,-0.775,111.5,-1,-1,0.392,0.392,27,22,27,23,1,0,,,,,1.36,1.05,-1.05,,2025
FF,2025-02-22,94.4,-1.48,5.3,"Schulfer, Austin",624523,662165,single,hit_into_play,,,,,5.0,S,L,R,DET,PHI,X,9.0,ground_ball,1,0,2025,-0.61,1.28,0.27,2.73,,,,1,8,Bot,170.93,131.35,,,,,5.877753382316857,-137.28626871709903,-3.792065990243255,-9.073738760677426,30.98304308626529,-15.298175395530382,3.29,1.66,110.0,97.1,7.0,93.6,2326.0,5.9,779117,54.64,0.574,,0.9,,1.0,0.0,4.0,73,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,226.0,0.052,0.383,,,0.647,-0.383,97.1,-2,-2,0.115,0.115,29,29,30,30,1,1,,,,,1.28,0.61,-0.61,,2025
,2025-02-22,,,,"Van Loon, Peter",675961,687967,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,7.0,line_drive,0,0,2025,,,,,,,682848.0,0,8,Top,84.88,114.42,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,64,1,,3,5,5,3,5,3,5,3,,,,-0.025,0.449,,,,-0.449,,-2,2,0.112,0.888,26,26,26,26,1,1,,,,,,,,,2025
FC,2025-02-22,86.1,-1.88,5.37,"Cohen, Harrison",694388,694660,double,hit_into_play,,,,,7.0,S,L,R,TOR,NYY,X,9.0,line_drive,2,2,2025,-0.47,0.39,-0.62,2.07,,,672386.0,2,3,Bot,175.0,131.24,,,,,3.869524223500342,-125.42322784050062,-2.423387052088874,-5.67621890898676,23.37499647015202,-27.762010203067096,3.31,1.67,210.0,97.3,15.0,84.8,1812.0,5.2,778963,55.27,0.8,,1.25,,1.0,1.0,4.0,24,5,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,231.0,0.017,0.901,,,0.999,-0.901,97.3,3,3,0.835,0.835,26,26,26,26,1,1,,,,,2.66,0.47,-0.47,,2025
,2025-02-22,,,,"Hernandez, Nick",702358,663321,single,hit_into_play,,,,,,S,R,R,HOU,WSH,X,8.0,line_drive,2,2,2025,,,,,,,,0,5,Top,130.39,85.53,,,,,,,,,,,,,,,,,,,778740,,,,0.9,,1.0,0.0,,31,5,,1,2,2,1,2,1,2,1,,,,-0.037,0.476,,,,-0.476,,-1,1,0.356,0.644,30,25,31,25,1,1,,,,,,,,,2025
FF,2025-02-22,96.1,-1.7,6.51,"FernÃ¡ndez, Julian",679845,642759,single,hit_into_play,,,,,2.0,S,R,R,LAD,KC,X,9.0,line_drive,1,0,2025,-0.03,1.15,-0.19,2.89,,,,1,9,Top,162.6,118.37,,,,,4.10681225891427,-139.8658345607227,-6.639805924344994,-1.325135661382861,30.171110724743983,-15.798488392824018,3.2,1.62,223.0,94.5,13.0,96.5,2306.0,6.4,778867,54.09,0.966,,0.9,,1.0,0.0,4.0,88,2,4-Seam Fastball,10,9,9,10,9,10,9,10,Standard,Standard,201.0,-0.082,0.383,,,1.121,-0.383,94.5,1,-1,0.913,0.087,29,26,30,27,1,2,,,,,1.31,0.03,0.03,,2025
,2025-02-22,,,,"Mlodzinski, Carmen",676059,669387,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,5.0,ground_ball,0,0,2025,,,,,,,,2,1,Bot,96.97,170.63,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,9,1,,0,2,0,2,2,0,0,2,,,,0.013,0.333,,,,-0.333,,-2,-2,0.304,0.304,26,26,26,26,1,0,,,,,,,,,2025
,2025-02-22,,,,"Vasil, Mike",647351,678024,double,hit_into_play,,,,,,S,L,R,TB,BOS,X,7.0,line_drive,1,1,2025,,,,,,,,1,4,Top,92.2,61.85,,,,,,,,,,,,,,,,,,,778977,,,,1.25,,1.0,1.0,,28,3,,1,2,2,1,2,1,2,1,,,,-0.043,0.669,,,,-0.669,,-1,1,0.394,0.606,25,28,25,29,1,1,,,,,,,,,2025
,2025-02-22,,,,"Martin, Corbin",685301,656686,home_run,hit_into_play,,,,,,S,R,R,BAL,PIT,X,,fly_ball,1,1,2025,,,,,,682848.0,,1,6,Top,47.4,60.02,,,,,,,,,,,,,,,,,,,779135,,,,2.0,,0.0,3.0,,48,3,,3,3,3,3,5,3,5,3,,,,-0.241,1.305,,,,-1.305,,0,0,0.469,0.531,29,27,30,28,1,0,,,,,,,,,2025
SI,2025-02-22,90.3,2.06,4.89,"Moore, Wesley",621512,667744,single,hit_into_play,,,,,3.0,S,R,L,DET,PHI,X,8.0,line_drive,0,0,2025,0.89,0.89,0.33,2.78,,,,1,9,Bot,136.36,74.46,,,,,-6.199215672168529,-131.3302723879712,-1.163386025794173,11.66413434767208,29.515366127831573,-21.893903596947563,3.2,1.62,268.0,102.5,15.0,89.8,1796.0,6.2,779117,54.33,0.68,,0.9,,1.0,0.0,4.0,83,1,Sinker,6,6,6,6,6,6,6,6,,,129.0,0.055,0.422,,,0.951,-0.422,102.5,0,0,0.577,0.577,25,31,26,31,1,2,,,,,1.92,0.89,-0.89,,2025
ST,2025-02-22,81.9,-2.15,5.47,"Fedde, Erick",669364,607200,single,hit_into_play,,,,,7.0,S,L,R,MIA,STL,X,5.0,ground_ball,2,2,2025,0.83,0.2,-0.53,1.5,,,,0,1,Bot,113.16,186.25,,,,,2.0619773157395818,-119.26620665918657,-2.7816783384121027,7.495893938819976,23.6469687279705,-29.957167317821696,3.05,1.54,0.0,64.6,-76.0,81.9,2505.0,6.3,779087,54.16,0.223,,0.9,,1.0,0.0,2.0,4,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73.0,0.036,0.476,,,0.232,-0.476,88.0,0,0,0.547,0.547,32,25,32,26,1,0,,,,,3.2,-0.83,0.83,,2025
,2025-02-22,,,,"Fulmer, Michael",680700,605242,single,hit_into_play,,,,,,S,L,R,TB,BOS,X,7.0,line_drive,0,0,2025,,,,,,666018.0,,0,4,Bot,80.03,127.75,,,,,,,,,,,,,,,,,,,778977,,,,0.9,,1.0,0.0,,33,1,,1,4,1,4,4,1,1,4,,,,0.076,0.517,,,,-0.517,,-3,-3,0.267,0.267,32,28,32,28,1,1,,,,,,,,,2025
FF,2025-02-22,95.5,-1.54,5.95,"Torres Jr., Lenny",690984,678013,single,hit_into_play,,,,,11.0,S,L,R,CIN,CLE,X,7.0,line_drive,2,2,2025,-0.93,1.17,-0.89,2.85,,,,0,8,Top,81.89,125.33,,,,,3.759561261044581,-139.021630932393,-5.141332041837654,-12.941358386343747,30.84475367346748,-15.99655288489955,3.19,1.61,145.0,104.0,6.0,94.6,2392.0,5.7,778840,54.77,0.617,,0.9,,1.0,0.0,4.0,59,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,223.0,-0.022,0.476,,,0.694,-0.476,104.0,4,-4,0.968,0.032,24,23,25,23,1,0,,,,,1.32,0.93,-0.93,,2025
,2025-02-22,,,,"Alford, Peyton",665861,688230,single,hit_into_play,,,,,,S,R,L,LAA,SEA,X,7.0,line_drive,2,1,2025,,,,,,,,0,7,Bot,50.11,117.54,,,,,,,,,,,,,,,,,,,779162,,,,0.9,,1.0,0.0,,63,4,,6,8,6,8,8,6,6,8,,,,0.067,0.407,,,,-0.407,,-2,-2,0.209,0.209,27,26,28,27,1,0,,,,,,,,,2025
